,순위,지역,년도,성별,이름,비율,건수
0,1,서울특별시,2012,남성,민준,민준(8.42%),709
1,2,서울특별시,2012,남성,서준,서준(8.20%),690
2,3,서울특별시,2012,남성,주원,주원(7.31%),615
3,4,서울특별시,2012,남성,시우,시우(5.86%),493
4,5,서울특별시,2012,남성,예준,예준(5.41%),455
5,5,서울특별시,2012,남성,준서,준서(5.41%),455
6,7,서울특별시,2012,남성,도윤,도윤(5.08%),428
7,8,서울특별시,2012,남성,지호,지호(4.86%),409
8,9,서울특별시,2012,남성,지후,지후(4.81%),405
9,10,서울특별시,2012,남성,지훈,지훈(4.73%),398
10,10,서울특별시,2012,남성,현우,현우(4.73%),398
11,12,서울특별시,2012,남성,건우,건우(4.54%),382
12,13,서울특별시,2012,남성,준우,준우(4.49%),378
13,14,서울특별시,2012,남성,민재,민재(4.47%),376
14,15,서울특별시,2012,남성,선우,선우(3.81%),321
15,16,서울특별시,2012,남성,준혁,준혁(3.69%),311
16,17,서울특별시,2012,남성,도현,도현(3.66%),308
17,18,서울특별시,2012,남성,현준,현준(3.58%),301
18,19,서울특별시,2012,남성,우진,우진(3.56%),300
19,20,서울특별시,2012,남성,정우,정우(3.40%),286
20,21,서울특별시,2012,남성,기타,기타(83.07%),"41,314"
21,1,부산광역시,2012,남성,민준,민준(8.72%),251
22,2,부산광역시,2012,남성,도윤,도윤(7.37%),212
23,3,부산광역시,2012,남성,서준,서준(6.60%),190
24,4,부산광역시,2012,남성,예준,예준(6.33%),182
25,5,부산광역시,2012,남성,주원,주원(5.91%),170
26,6,부산광역시,2012,남성,현우,현우(5.49%),158
27,7,부산광역시,2012,남성,건우,건우(5.42%),156
28,8,부산광역시,2012,남성,시우,시우(5.32%),153
29,9,부산광역시,2012,남성,지훈,지훈(5.18%),149
30,10,부산광역시,2012,남성,도현,도현(5.07%),146
31,11,부산광역시,2012,남성,준서,준서(4.87%),140
32,12,부산광역시,2012,남성,지후,지후(4.66%),134
33,13,부산광역시,2012,남성,준우,준우(4.55%),131
34,14,부산광역시,2012,남성,민재,민재(3.82%),110
